		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110111   75  271  270  285  320  248  228  307 176.462101 0.000000 FAILURE  48
001111011  188  235  218  232  190  213  194  209 49.600293 0.000000 FAILURE  49
001111101  120  250  250  317  332  249  231  284 128.349409 0.000000 FAILURE  50
001111111  150  266  278  276  280  312  404  306 198.208932 0.000000 FAILURE  51
010000011  205  206  226  219  215  229  177  156 73.264217 0.000000 FAILURE  52
010000111  122  256  251  306  326  270  222  305 129.216868 0.000000 FAILURE  53
010001011  125  257  213  239  206  200  202  200 95.213349 0.000000 FAILURE  54
010001111 3373  164  222  219  247  230  204  486 41763.917270 0.000000 FAILURE  55
010010011  156  213  207  207  175  208  167  174 120.492504 0.000000 FAILURE  56
010010111  120  245  267  288  340  236  205  315 142.640759 0.000000 FAILURE  57
010011011  188  214  221  210  178  209  155  182 98.146184 0.000000 FAILURE  58
010011111  149  260  269  307  325  255  234  293 97.541399 0.000000 FAILURE  59
010100011  127  223  215  221  196  219  191  162 118.887865 0.000000 FAILURE  60
010100111  138  258  256  330  338  265  225  288 129.259235 0.000000 FAILURE  61
010101011  147  223  216  199  183  193  178  170 122.540934 0.000000 FAILURE  62
010101111   78  271  259  297  344  264  251  297 188.743150 0.000000 FAILURE  63
010110011  192  219  235  223  197  214  184  196 54.810339 0.000000 FAILURE  64
010110111  151  243  279  299  300  318  415  306 230.929799 0.000000 FAILURE  65
010111011  342  262  221  208  204  216  182  184 91.572989 0.000000 FAILURE  66
010111111   59  269  291  284  287  319  436  312 370.898807 0.000000 FAILURE  67
011000111  206  261  298  263  314  310  433  316 233.266323 0.000000 FAILURE  68
011001111  127  247  288  258  270  316  404  316 222.025376 0.000000 FAILURE  69
011010111  142  240  257  293  350  258  220  312 125.372089 0.000000 FAILURE  70
011011111   72  257  253  312  326  251  225  308 193.510464 0.000000 FAILURE  71
011101111  345  246  265  305  340  237  226  332 133.938637 0.000000 FAILURE  72
011111111  139  248  282  250  268  318  392  286 178.717069 0.000000 FAILURE  73
100000000   98  232  234  129   90  156  117   92 447.727653 0.000000 FAILURE  74
100010000   77  244  194  202  180  216  160  136 236.782760 0.000000 FAILURE  75
100100000  192  226  230  195  163  210  180  169 98.120764 0.000000 FAILURE  76
100101000   83  240  222  237  196  210  190  182 155.859172 0.000000 FAILURE  77
100110000  350  228  206  174  171  191  144  161 181.943294 0.000000 FAILURE  78
100111000   77  261  229  235  194  214  183  187 165.006144 0.000000 FAILURE  79
101000000  125  233  214  177  137  191  146  125 245.070747 0.000000 FAILURE  80
101000100   81  259  299  271  275  336  409  277 289.039974 0.000000 FAILURE  81
101001000  130  269  222  202  203  214  196  191 100.173431 0.000000 FAILURE  82
101001100  149  255  251  305  348  265  247  291 111.642099 0.000000 FAILURE  83
101010000  342  239  209  165  171  180  148  169 175.581933 0.000000 FAILURE  84
101010100   74  291  287  259  268  339  410  298 310.071867 0.000000 FAILURE  85
101011000  181  207  231  200  160  190  147  173 135.492436 0.000000 FAILURE  86
101011100  151  253  254  314  343  254  233  322 126.223660 0.000000 FAILURE  87
101100000  112  249  211  193  166  212  161  159 179.988070 0.000000 FAILURE  88
101100100 3388  170  218  219  232  228  215  469 42123.447501 0.000000 FAILURE  89
101101000  194  236  218  226  157  201  192  179 84.726530 0.000000 FAILURE  90
101101100  123  266  299  282  278  313  425  314 267.270901 0.000000 FAILURE  91
101110000  175  231  220  211  173  198  156  189 104.310540 0.000000 FAILURE  92
101110100  156  258  282  287  344  275  232  326 122.906347 0.000000 FAILURE  93
101111000  151  218  200  208  206  222  183  183 93.301551 0.000000 FAILURE  94
101111100  141  261  272  297  349  245  235  325 136.064387 0.000000 FAILURE  95
110000000   85  231  222  152  129  196  150  113 322.379395 0.000000 FAILURE  96
110000010  358  246  205  205  197  252  172  177 118.724753 0.000000 FAILURE  97
110000100  141  235  266  303  364  258  224  285 132.612559 0.000000 FAILURE  98
110001000  155  238  202  217  181  223  178  179 99.713752 0.000000 FAILURE  99
110001010   81  282  208  219  191  213  191  152 190.992823 0.000000 FAILURE 100
110010000  175  217  221  209  169  208  156  193 104.269232 0.000000 FAILURE 101
110010010  209  231  225  208  183  223  184  164 73.270572 0.000000 FAILURE 102
110010100  149  233  253  310  345  244  243  340 139.640137 0.000000 FAILURE 103
110011000  340  241  207  201  190  215  150  156 139.145506 0.000000 FAILURE 104
110011010   88  285  226  194  175  224  212  158 180.141650 0.000000 FAILURE 105
110100000  193  232  217  211  179  219  176  164 86.967728 0.000000 FAILURE 106
110100010   80  245  200  227  199  221  211  149 177.495849 0.000000 FAILURE 107
110100100  136  268  291  291  307  300  412  309 237.768845 0.000000 FAILURE 108
110101000  140  250  216  186  192  201  178  203 108.825772 0.000000 FAILURE 109
110101010  149  265  229  200  164  233  168  178 120.201233 0.000000 FAILURE 110
110101100 3384  149  235  199  228  238  201  459 42020.621384 0.000000 FAILURE 111
110110000  139  248  209  211  169  197  178  161 137.878741 0.000000 FAILURE 112
110110010  208  231  224  207  184  216  172  190 66.931453 0.000000 FAILURE 113
110110100  120  241  303  299  294  315  443  319 315.897289 0.000000 FAILURE 114
110111000  174  236  217  193  150  193  157  169 139.983307 0.000000 FAILURE 115
110111010  155  244  221  203  189  231  189  186 83.876018 0.000000 FAILURE 116
110111100  147  250  282  309  349  250  234  318 134.320997 0.000000 FAILURE 117
111000000  119  239  233  169  144  181  148  132 242.642075 0.000000 FAILURE 118
111000010  199  241  217  208  223  235  178  175 58.326775 0.000000 FAILURE 119
111000100   78  253  243  288  334  261  213  305 180.648991 0.000000 FAILURE 120
111000110  150  253  286  278  344  236  233  309 111.055320 0.000000 FAILURE 121
111001000  187  232  217  226  189  210  161  210 70.973237 0.000000 FAILURE 122
111001010  145  228  209  238  209  215  193  173 89.443003 0.000000 FAILURE 123
111001100  346  243  288  269  307  320  403  306 219.051233 0.000000 FAILURE 124
111010000  144  240  226  207  172  216  162  171 126.395245 0.000000 FAILURE 125
111010010  133  235  222  205  185  192  158  190 131.388162 0.000000 FAILURE 126
111010100  132  245  265  303  333  244  231  307 120.741408 0.000000 FAILURE 127
111010110 3361  161  219  242  234  227  218  482 41435.139972 0.000000 FAILURE 128
111011000   71  260  204  229  192  206  191  176 185.129270 0.000000 FAILURE 129
111011010  214  220  227  218  181  212  189  181 61.455557 0.000000 FAILURE 130
111011100  129  254  251  287  333  232  227  312 119.401561 0.000000 FAILURE 131
111100000   71  250  212  183  159  208  182  133 252.228602 0.000000 FAILURE 132
111100010  354  233  202  198  200  218  161  199 117.245096 0.000000 FAILURE 133
111100100  206  245  255  303  350  255  222  302 85.604580 0.000000 FAILURE 134
111100110   70  285  311  258  267  308  405  295 295.411927 0.000000 FAILURE 135
111101000  194  227  216  230  171  210  163  160 101.537639 0.000000 FAILURE 136
111101010  197  241  211  230  201  225  192  187 49.709387 0.000000 FAILURE 137
111101100  128  258  296  293  309  314  409  339 271.289383 0.000000 FAILURE 138
111101110  145  257  242  303  325  247  245  315 106.066640 0.000000 FAILURE 139
111110000   71  262  217  175  169  202  168  130 262.858409 0.000000 FAILURE 140
111110010  160  229  198  204  190  226  181  170 100.750677 0.000000 FAILURE 141
111110100  122  243  269  325  331  244  215  280 134.547659 0.000000 FAILURE 142
111110110   68  277  306  284  307  327  442  319 394.440927 0.000000 FAILURE 143
111111000  341  225  201  192  180  202  152  144 164.068780 0.000000 FAILURE 144
111111010  125  235  220  228  178  209  175  185 122.848093 0.000000 FAILURE 145
111111100   65  248  275  270  276  322  412  276 296.575952 0.000000 FAILURE 146
111111110  139  248  282  250  268  318  392  286 178.717069 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   58  254  161   94   67  146   78   57 710.923407 0.000000 FAILURE   0
000000011   93  242  175  124  106  176  105   97 452.360453 0.000000 FAILURE   1
000000101  338  320  321  364  477  460  469  475 1014.911944 0.000000 FAILURE   2
000000111  336  337  336  370  483  466  485  490 1127.451687 0.000000 FAILURE   3
000001001  143  212  179  160  122  178  135  134 279.193952 0.000000 FAILURE   4
000001011  157  246  181  184  162  183  147  138 196.457069 0.000000 FAILURE   5
000001101  357  294  349  416  489  360  484  482 1030.711548 0.000000 FAILURE   6
000001111  372  337  319  387  483  468  500  505 1235.863854 0.000000 FAILURE   7
000010001  125  185  181  183  131  148  127  120 324.402406 0.000000 FAILURE   8
000010011  118  188  181  160  119  194  137  143 296.525112 0.000000 FAILURE   9
000010101  356  289  334  399  508  456  473  508 1199.521693 0.000000 FAILURE  10
000010111  373  337  336  440  540  396  499  516 1362.207730 0.000000 FAILURE  11
000011001  106  183  196  175  137  146  110  115 362.981529 0.000000 FAILURE  12
000011011  160  209  194  179  120  170  156  148 224.425450 0.000000 FAILURE  13
000011101  363  245  299  234  214  219  193  217 93.774999 0.000000 FAILURE  14
000011111  383  353  317  396  507  440  479  498 1214.254715 0.000000 FAILURE  15
000100011  129  224  175  190  151  186  163  129 225.612777 0.000000 FAILURE  16
000100101  393  231  282  228  206  195  205  219 127.351674 0.000000 FAILURE  17
000100111  391  268  291  244  222  235  206  255 112.204517 0.000000 FAILURE  18
000101001  141  223  163  178  161  158  159  154 219.166683 0.000000 FAILURE  19
000101011  135  195  180  202  153  164  131  151 238.954053 0.000000 FAILURE  20
000101101  369  225  295  244  210  226  202  223 94.315175 0.000000 FAILURE  21
000101111  379  358  348  451  520  402  494  510 1351.093883 0.000000 FAILURE  22
000110011  138  207  174  175  156  145  105  124 312.302474 0.000000 FAILURE  23
000110101  330  303  342  419  500  365  468  473 989.635967 0.000000 FAILURE  24
000110111  425  255  290  236  208  228  225  240 156.555045 0.000000 FAILURE  25
000111001  124  183  168  174  148  149  142  145 285.648519 0.000000 FAILURE  26
000111011  131  192  169  156  115  173  134  119 332.323921 0.000000 FAILURE  27
000111101  112  247  215  180  237  407  523  251 537.307819 0.000000 FAILURE  28
000111111  377  337  329  385  497  471  486  499 1238.013964 0.000000 FAILURE  29
001000011  130  235  171  179  187  175  142  137 223.031586 0.000000 FAILURE  30
001000101  352  310  322  392  500  439  477  492 1114.367789 0.000000 FAILURE  31
001000111  102  268  234  180  253  432  565  284 698.672014 0.000000 FAILURE  32
001001011  130  177  179  155  123  179  135  123 318.626764 0.000000 FAILURE  33
001001101  383  225  286  219  183  187  184  225 139.882686 0.000000 FAILURE  34
001001111  370  254  299  241  216  234  217  257 87.945340 0.000000 FAILURE  35
001010011  135  225  183  172  134  174  143  133 257.726741 0.000000 FAILURE  36
001010101  344  312  331  377  505  430  484  491 1105.252592 0.000000 FAILURE  37
001010111  388  247  292  249  224  215  208  229 109.353237 0.000000 FAILURE  38
001011011  120  197  173  159  128  186  143  131 295.803819 0.000000 FAILURE  39
001011101  390  200  288  240  224  199  213  248 121.141773 0.000000 FAILURE  40
001011111  365  347  353  452  551  384  502  507 1396.406135 0.000000 FAILURE  41
001100101  399  219  291  265  222  186  191  206 149.954312 0.000000 FAILURE  42
001100111  392  336  324  399  503  464  488  504 1283.904522 0.000000 FAILURE  43
001101011  147  205  165  147  122  159  142  132 304.279279 0.000000 FAILURE  44
001101101  355  293  367  428  500  368  460  484 1053.021856 0.000000 FAILURE  45
001101111  403  238  297  236  194  191  195  213 156.152561 0.000000 FAILURE  46
001110101  367  219  303  226  221  200  199  238 102.018501 0.000000 FAILURE  47
001110111  392  238  298  237  210  217  189  229 127.208686 0.000000 FAILURE  48
001111011  148  213  171  190  169  185  148  143 199.510649 0.000000 FAILURE  49
001111101  357  240  285  224  221  227  175  224 88.312871 0.000000 FAILURE  50
001111111  368  340  361  394  502  456  487  506 1269.376978 0.000000 FAILURE  51
010000011  118  197  160  189  146  191  165  134 250.315745 0.000000 FAILURE  52
010000111  388  245  282  256  233  207  200  238 109.148818 0.000000 FAILURE  53
010001011  159  233  185  201  145  199  156  148 176.218493 0.000000 FAILURE  54
010001111  104  214  245  180  260  417  533  269 588.306742 0.000000 FAILURE  55
010010011  151  182  176  180  116  151  143  133 292.110501 0.000000 FAILURE  56
010010111  367  196  294  219  207  211  186  204 118.614599 0.000000 FAILURE  57
010011011  125  210  184  170  140  180  124  109 305.496263 0.000000 FAILURE  58
010011111  369  226  298  245  219  190  185  235 110.006744 0.000000 FAILURE  59
010100011  151  185  171  211  163  191  136  141 213.281947 0.000000 FAILURE  60
010100111  361  218  286  226  209  189  186  226 103.391182 0.000000 FAILURE  61
010101011  139  194  189  169  156  176  133  130 254.313044 0.000000 FAILURE  62
010101111  390  208  299  230  216  181  181  188 159.747376 0.000000 FAILURE  63
010110011  143  261  140  171  126  199  152  132 270.084050 0.000000 FAILURE  64
010110111  359  278  319  438  516  332  471  504 1093.835824 0.000000 FAILURE  65
010111011  145  204  183  198  147  180  146  177 190.561741 0.000000 FAILURE  66
010111111  356  275  345  433  534  386  485  497 1209.321112 0.000000 FAILURE  67
011000111  349  310  330  444  518  364  472  498 1137.206622 0.000000 FAILURE  68
011001111  374  330  324  392  502  455  497  513 1269.714853 0.000000 FAILURE  69
011010111  385  218  280  234  191  210  196  240 119.633519 0.000000 FAILURE  70
011011111  375  204  295  245  205  186  194  209 127.027568 0.000000 FAILURE  71
011101111  375  211  280  246  212  195  197  248 106.751921 0.000000 FAILURE  72
011111111  343  302  345  359  483  446  470  476 1012.980022 0.000000 FAILURE  73
100000000   58  254  161   94   67  146   78   57 710.923407 0.000000 FAILURE  74
100010000  119  200  173  169  133  148  133  129 319.856458 0.000000 FAILURE  75
100100000  136  219  180  171  135  189  140  131 255.758808 0.000000 FAILURE  76
100101000  158  195  175  184  137  151  138  152 246.242186 0.000000 FAILURE  77
100110000  120  169  164  176  124  134  117  124 378.165757 0.000000 FAILURE  78
100111000  160  217  183  205  155  169  152  149 187.271967 0.000000 FAILURE  79
101000000  106  237  176  143  103  139  107  100 442.898908 0.000000 FAILURE  80
101000100  355  327  327  379  493  454  499  495 1178.247251 0.000000 FAILURE  81
101001000  140  228  183  195  175  200  148  141 185.784895 0.000000 FAILURE  82
